first_name,last_name,position,team,season,fantasy_points_ppr,fantasy_adp,age,is_rookie,nfl_draft_round,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,points_per_game
Andy,Isabella,WR,ARI,2021.0,2.3,999.0,29.0,False,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,2.3
Andy,Isabella,WR,ARI,2020.0,54.800003,999.0,29.0,False,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,21.0,35.0,224.0,2.0,4.98
Andy,Isabella,WR,ARI,2019.0,35.4,999.0,29.0,True,2.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,9.0,13.0,189.0,1.0,3.93
Anthony,Brown,QB,BAL,2022.0,5.58,999.0,27.0,False,6.0,2.0,22.0,49.0,302.0,0.0,2.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.79
Anthony,Firkser,TE,DET,2023.0,1.8,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.8
Anthony,Firkser,TE,ATL,2022.0,19.0,999.0,30.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,100.0,0.0,2.38
Anthony,Firkser,TE,TEN,2021.0,73.1,999.0,30.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.0,291.0,2.0,4.57
Anthony,Firkser,TE,TEN,2020.0,90.1,999.0,30.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,431.0,1.0,5.63
Anthony,Firkser,TE,TEN,2019.0,59.9,999.0,30.0,False,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,249.0,3.0,4.99
Anthony,Gould,WR,IND,2024.0,3.3,999.0,24.0,True,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,3.3
Anthony,McFarland,RB,PIT,2023.0,3.1,999.0,26.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,3.1
Anthony,McFarland,RB,PIT,2022.0,6.1,999.0,26.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,2.0,2.0,11.0,0.0,6.1
Anthony,McFarland,RB,PIT,2021.0,2.3999999,999.0,26.0,False,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,11.0,0.0,1.2
Anthony,McFarland,RB,PIT,2020.0,22.7,999.0,26.0,False,4.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,113.0,0.0,6.0,9.0,54.0,0.0,2.06
Anthony,Miller,WR,BAL,2024.0,9.4,999.0,31.0,False,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,44.0,0.0,3.13
Anthony,Miller,WR,PIT,2021.0,14.5,999.0,31.0,False,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,25.0,1.0,4.83
Anthony,Miller,WR,CHI,2020.0,113.1,126.9,31.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,51.0,79.0,507.0,2.0,6.65
Anthony,Miller,WR,CHI,2019.0,127.5,134.4,31.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,52.0,85.0,656.0,2.0,7.97
Anthony,Richardson,QB,IND,2024.0,163.36,55.2,23.0,False,1.0,11.0,126.0,264.0,1814.0,8.0,12.0,86.0,499.0,6.0,1.0,1.0,-1.0,0.0,14.85
Anthony,Richardson,QB,IND,2023.0,72.68,125.5,23.0,True,1.0,4.0,50.0,84.0,577.0,3.0,1.0,25.0,136.0,4.0,0.0,0.0,0.0,0.0,18.17
Anthony,Schwartz,WR,CLE,2022.0,18.8,999.0,25.0,False,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,1.0,4.0,10.0,51.0,0.0,3.13
Anthony,Schwartz,WR,CLE,2021.0,33.4,999.0,25.0,True,3.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,10.0,23.0,135.0,1.0,2.78
Anthony,Sherman,RB,KC,2020.0,8.3,999.0,36.0,False,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,2.0,5.0,1.0,2.08
Anthony,Sherman,RB,KC,2019.0,5.1,999.0,36.0,False,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,4.0,22.0,0.0,1.02
Antoine,Green,WR,DET,2023.0,1.2,999.0,26.0,True,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.6
Antoine,Wesley,WR,ARI,2021.0,59.8,999.0,28.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,208.0,3.0,6.64
Antonio,Brown,WR,TB,2021.0,121.1,72.7,37.0,False,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,42.0,62.0,545.0,4.0,17.3
Antonio,Brown,WR,TB,2020.0,147.4,999.0,37.0,False,6.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,53.0,74.0,564.0,6.0,13.4
Antonio,Brown,WR,NE,2019.0,16.1,21.4,37.0,False,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,8.0,56.0,1.0,16.1
Antonio,Callaway,WR,KC,2020.0,4.0,999.0,28.0,False,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,0.0,1.33
Antonio,Callaway,WR,CLE,2019.0,16.9,999.0,28.0,False,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,89.0,0.0,4.22
Antonio,Gandy-Golden,WR,WAS,2020.0,3.5,999.0,27.0,True,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,7.0,3.0,0.0,0.88
Antonio,Gibson,RB,NE,2024.0,103.4,158.6,27.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,120.0,538.0,1.0,23.0,29.0,206.0,0.0,6.08
Antonio,Gibson,RB,WAS,2023.0,127.4,88.9,27.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,265.0,1.0,48.0,59.0,389.0,2.0,7.96
Antonio,Gibson,RB,WAS,2022.0,165.9,114.7,27.0,False,3.0,15.0,0.0,0.0,0.0,0.0,0.0,149.0,546.0,3.0,46.0,58.0,353.0,2.0,11.06
Antonio,Gibson,RB,WAS,2021.0,229.1,15.6,27.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,258.0,1037.0,7.0,42.0,52.0,294.0,3.0,14.32
Antonio,Gibson,RB,WAS,2020.0,207.7,79.0,27.0,True,3.0,15.0,0.0,0.0,0.0,0.0,0.0,184.0,826.0,11.0,38.0,47.0,251.0,0.0,13.85
Antonio,Williams,RB,BUF,2020.0,21.3,999.0,28.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,2.0,1.0,1.0,20.0,0.0,21.3
Antony,Auclair,TE,HOU,2021.0,15.700001,999.0,32.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,1.0,3.93
Antony,Auclair,TE,TB,2020.0,0.0,999.0,32.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Antony,Auclair,TE,TB,2019.0,2.1,999.0,32.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,1.05
Armani,Rogers,TE,WAS,2022.0,14.0,999.0,27.0,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,5.0,6.0,64.0,0.0,2.8
Artavis,Pierce,RB,CHI,2020.0,9.4,999.0,29.0,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,1.0,0.0,0.0,0.0,0.0,3.13
Ashton,Dulin,WR,IND,2024.0,19.199999,999.0,28.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,2.0,8.0,67.0,1.0,2.13
Ashton,Dulin,WR,IND,2022.0,42.5,999.0,28.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,15.0,22.0,207.0,1.0,6.07
Ashton,Dulin,WR,IND,2021.0,45.5,999.0,28.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,13.0,22.0,173.0,2.0,3.25
Ashton,Dulin,WR,IND,2020.0,9.4,999.0,28.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,6.0,53.0,0.0,1.34
Ashton,Dulin,WR,IND,2019.0,3.6999998,999.0,28.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,1.85
Auden,Tate,WR,CIN,2021.0,12.9,999.0,28.0,False,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,1.0,3.22
Auden,Tate,WR,CIN,2020.0,29.0,999.0,28.0,False,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,150.0,0.0,3.62
Auden,Tate,WR,CIN,2019.0,101.5,999.0,28.0,False,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,575.0,1.0,8.46
Austin,Carr,WR,NO,2020.0,11.700001,999.0,31.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,1.0,2.93
Austin,Carr,WR,NO,2019.0,1.9,999.0,31.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.95
Austin,Ekeler,RB,WAS,2024.0,159.6,88.0,30.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,99.0,456.0,4.0,47.0,56.0,450.0,0.0,10.64
Austin,Ekeler,RB,LAC,2023.0,185.4,5.0,30.0,False,0.0,14.0,0.0,0.0,0.0,0.0,0.0,179.0,628.0,5.0,51.0,74.0,436.0,1.0,13.24
Austin,Ekeler,RB,LAC,2022.0,391.0,2.7,30.0,False,0.0,18.0,0.0,0.0,0.0,0.0,0.0,217.0,950.0,15.0,109.0,131.0,730.0,5.0,21.72
Austin,Ekeler,RB,LAC,2021.0,343.8,8.5,30.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,206.0,911.0,12.0,70.0,94.0,647.0,8.0,21.49
Austin,Ekeler,RB,LAC,2020.0,165.3,11.5,30.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,116.0,530.0,1.0,54.0,65.0,403.0,2.0,16.53
Austin,Ekeler,RB,LAC,2019.0,311.0,61.7,30.0,False,0.0,16.0,0.0,0.0,0.0,0.0,0.0,132.0,557.0,3.0,92.0,108.0,993.0,8.0,19.44
Austin,Hooper,TE,NE,2024.0,108.6,999.0,31.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,59.0,476.0,3.0,6.39
Austin,Hooper,TE,LV,2023.0,48.4,999.0,31.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,234.0,0.0,3.03
Austin,Hooper,TE,TEN,2022.0,97.4,999.0,31.0,False,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,60.0,444.0,2.0,5.73
Austin,Hooper,TE,CLE,2021.0,92.5,999.0,31.0,False,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,61.0,345.0,3.0,6.17
Austin,Hooper,TE,CLE,2020.0,134.7,136.7,31.0,False,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,84.0,497.0,5.0,8.98
Austin,Hooper,TE,ATL,2019.0,191.7,95.4,31.0,False,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,97.0,787.0,6.0,14.75
Austin,Mack,WR,NYG,2020.0,16.1,999.0,28.0,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,91.0,0.0,3.22
Austin,Trammell,WR,JAX,2024.0,6.0,999.0,27.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,40.0,0.0,6.0
Austin,Trammell,WR,LA,2023.0,6.9,999.0,27.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,29.0,0.0,3.45
Austin,Trammell,WR,LA,2022.0,3.3,999.0,27.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,1.65
Austin,Walter,RB,NYJ,2021.0,19.0,999.0,29.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,101.0,1.0,2.0,3.0,9.0,0.0,4.75
Austin,Walter,RB,SF,2020.0,4.0,999.0,29.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,27.0,0.0,4.0
Avery,Williams,RB,ATL,2022.0,36.0,999.0,27.0,False,5.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,109.0,1.0,13.0,14.0,61.0,0.0,2.57
Bailey,Zappe,QB,CLE,2024.0,7.0,999.0,26.0,False,4.0,1.0,16.0,31.0,170.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
Bailey,Zappe,QB,NE,2023.0,69.18,999.0,26.0,False,4.0,10.0,127.0,212.0,1272.0,6.0,9.0,17.0,83.0,1.0,0.0,0.0,0.0,0.0,6.92
Bailey,Zappe,QB,NE,2022.0,39.64,999.0,26.0,True,4.0,4.0,65.0,92.0,781.0,5.0,3.0,10.0,0.0,0.0,1.0,1.0,-6.0,0.0,9.91
Baker,Mayfield,QB,TB,2024.0,381.5,156.0,30.0,False,1.0,18.0,422.0,588.0,4685.0,43.0,16.0,67.0,401.0,3.0,0.0,0.0,0.0,0.0,21.19
Baker,Mayfield,QB,TB,2023.0,324.6,999.0,30.0,False,1.0,19.0,412.0,643.0,4730.0,34.0,12.0,66.0,194.0,1.0,0.0,0.0,0.0,0.0,17.08
Baker,Mayfield,QB,LA,2022.0,121.42,999.0,30.0,False,1.0,12.0,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,1.0,0.0,0.0,0.0,0.0,10.12
Baker,Mayfield,QB,CLE,2021.0,179.8,134.3,30.0,False,1.0,14.0,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,1.0,0.0,0.0,0.0,0.0,12.84
Baker,Mayfield,QB,CLE,2020.0,282.9,144.7,30.0,False,1.0,18.0,349.0,557.0,4030.0,30.0,9.0,62.0,179.0,1.0,2.0,2.0,-2.0,0.0,15.72
Baker,Mayfield,QB,CLE,2019.0,235.42,63.2,30.0,False,1.0,16.0,318.0,535.0,3883.0,23.0,21.0,28.0,141.0,3.0,0.0,0.0,0.0,0.0,14.71
Baylor,Cupp,TE,KC,2024.0,0.0,999.0,25.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ben,Braunecker,TE,CHI,2019.0,17.9,999.0,31.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,59.0,1.0,4.47
Ben,DiNucci,QB,DAL,2020.0,6.96,999.0,29.0,True,7.0,2.0,23.0,43.0,219.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,3.48
Ben,Ellefson,TE,MIN,2022.0,5.6000004,999.0,29.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,2.8
Ben,Ellefson,TE,MIN,2021.0,0.0,999.0,29.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ben,Ellefson,TE,JAX,2020.0,4.0,999.0,29.0,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,1.33
Ben,Koyack,TE,JAX,2019.0,1.9,999.0,32.0,False,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.63
Ben,Roethlisberger,QB,PIT,2021.0,234.6,143.2,43.0,False,1.0,17.0,419.0,649.0,3955.0,24.0,10.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,13.8
Ben,Roethlisberger,QB,PIT,2020.0,297.26,129.5,43.0,False,1.0,16.0,446.0,676.0,4304.0,37.0,14.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,18.58
Ben,Roethlisberger,QB,PIT,2019.0,12.74,106.8,43.0,False,1.0,2.0,35.0,62.0,351.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.37
Ben,Sims,TE,GB,2024.0,8.200001,999.0,25.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,42.0,0.0,2.05
Ben,Sims,TE,GB,2023.0,13.5,999.0,25.0,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,25.0,1.0,1.93
Ben,Sinnott,TE,WAS,2024.0,17.1,999.0,23.0,True,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,51.0,1.0,3.42
Ben,Skowronek,WR,PIT,2024.0,11.9,999.0,28.0,False,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,69.0,0.0,2.97
Ben,Skowronek,WR,LA,2023.0,23.0,999.0,28.0,False,7.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,13.0,71.0,1.0,2.3
Ben,Skowronek,WR,LA,2022.0,84.3,999.0,28.0,False,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,39.0,61.0,376.0,0.0,6.02
Ben,Skowronek,WR,LA,2021.0,27.5,999.0,28.0,True,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,145.0,0.0,3.06
Benjamin,Watson,TE,NE,2019.0,41.1,999.0,44.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,211.0,0.0,4.11
Bennie,Fowler,WR,NO,2020.0,3.1,999.0,34.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,3.1
Bennie,Fowler,WR,NYG,2019.0,46.3,999.0,34.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,23.0,36.0,193.0,0.0,5.79
Benny,Snell,RB,PIT,2022.0,18.7,999.0,27.0,False,4.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,1.0,2.0,2.0,17.0,0.0,6.23
Benny,Snell,RB,PIT,2021.0,18.2,999.0,27.0,False,4.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0,113.0,0.0,4.0,6.0,29.0,0.0,1.3
Benny,Snell,RB,PIT,2020.0,77.6,152.9,27.0,False,4.0,16.0,0.0,0.0,0.0,0.0,0.0,113.0,381.0,4.0,11.0,16.0,65.0,0.0,4.85
Benny,Snell,RB,PIT,2019.0,57.9,999.0,27.0,True,4.0,11.0,0.0,0.0,0.0,0.0,0.0,108.0,426.0,2.0,3.0,4.0,23.0,0.0,5.26
Bijan,Robinson,RB,ATL,2024.0,341.7,4.9,23.0,False,1.0,17.0,0.0,0.0,0.0,0.0,0.0,304.0,1456.0,14.0,61.0,72.0,431.0,1.0,20.1
Bijan,Robinson,RB,ATL,2023.0,246.3,8.8,23.0,True,1.0,17.0,0.0,0.0,0.0,0.0,0.0,214.0,976.0,4.0,58.0,86.0,487.0,4.0,14.49
Bilal,Powell,RB,NYJ,2019.0,33.2,999.0,37.0,False,4.0,12.0,0.0,1.0,0.0,0.0,0.0,59.0,229.0,0.0,7.0,12.0,33.0,0.0,2.77
Bisi,Johnson,WR,MIN,2019.0,82.7,999.0,28.0,True,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,33.0,48.0,311.0,3.0,5.91
Blaine,Gabbert,QB,KC,2023.0,5.9000006,999.0,36.0,False,1.0,2.0,18.0,35.0,185.0,0.0,3.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,2.95
Blaine,Gabbert,QB,TB,2022.0,5.16,999.0,36.0,False,1.0,1.0,6.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16
Blaine,Gabbert,QB,TB,2021.0,1.98,999.0,36.0,False,1.0,6.0,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.33
Blaine,Gabbert,QB,TB,2020.0,15.320001,999.0,36.0,False,1.0,4.0,9.0,16.0,143.0,2.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,3.83
Blake,Bell,TE,KC,2023.0,11.599999,999.0,34.0,False,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,26.0,1.0,1.93
Blake,Bell,TE,KC,2022.0,11.4,999.0,34.0,False,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,24.0,1.0,3.8
Blake,Bell,TE,KC,2021.0,20.0,999.0,34.0,False,4.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,10.0,14.0,90.0,0.0,1.67
Blake,Bell,TE,DAL,2020.0,22.2,999.0,34.0,False,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,15.0,110.0,0.0,2.02
Blake,Bell,TE,KC,2019.0,26.1,999.0,34.0,False,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,91.0,1.0,2.01
Blake,Bortles,QB,LA,2019.0,-0.78,999.0,33.0,False,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,-0.39
Blake,Corum,RB,LA,2024.0,33.5,110.3,25.0,True,3.0,14.0,0.0,0.0,0.0,0.0,0.0,58.0,207.0,0.0,7.0,8.0,58.0,0.0,2.39
Blake,Jarwin,TE,DAL,2021.0,32.6,999.0,31.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,96.0,2.0,4.07
Blake,Jarwin,TE,DAL,2020.0,2.2,154.4,31.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,2.2
Blake,Jarwin,TE,DAL,2019.0,85.5,999.0,31.0,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,365.0,3.0,5.7
Blake,Watson,RB,DEN,2024.0,3.3,999.0,26.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,2.0,13.0,0.0,3.3
Blake,Whiteheart,TE,CLE,2024.0,17.1,999.0,25.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,51.0,1.0,2.44
Bo,Melton,WR,GB,2024.0,25.1,999.0,26.0,False,7.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,0.0,9.0,20.0,107.0,0.0,2.09
Bo,Melton,WR,GB,2023.0,56.5,999.0,26.0,False,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,18.0,27.0,244.0,2.0,9.42
Bo,Nix,QB,DEN,2024.0,331.26,177.5,25.0,True,1.0,18.0,389.0,589.0,3919.0,30.0,12.0,96.0,473.0,4.0,1.0,1.0,2.0,1.0,18.4
Bo,Scarbrough,RB,SEA,2020.0,3.1,999.0,29.0,False,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,3.1
Bo,Scarbrough,RB,DET,2019.0,43.2,999.0,29.0,False,7.0,6.0,0.0,0.0,0.0,0.0,0.0,89.0,377.0,1.0,1.0,4.0,5.0,0.0,7.2
Bobo,Wilson,WR,CAR,2019.0,6.5,999.0,30.0,False,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,35.0,0.0,1.3
Boston,Scott,RB,PHI,2023.0,17.8,999.0,30.0,False,6.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,86.0,0.0,4.0,6.0,52.0,0.0,1.78
Boston,Scott,RB,PHI,2022.0,66.2,999.0,30.0,False,6.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,278.0,5.0,6.0,7.0,24.0,0.0,4.14
Boston,Scott,RB,PHI,2021.0,109.1,999.0,30.0,False,6.0,10.0,0.0,0.0,0.0,0.0,0.0,88.0,407.0,8.0,14.0,17.0,84.0,0.0,10.91
Boston,Scott,RB,PHI,2020.0,95.6,120.1,30.0,False,6.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,1.0,25.0,36.0,212.0,1.0,5.97
Boston,Scott,RB,PHI,2019.0,106.7,999.0,30.0,False,6.0,9.0,0.0,0.0,0.0,0.0,0.0,67.0,270.0,5.0,27.0,29.0,227.0,0.0,11.86
Braelon,Allen,RB,NYJ,2024.0,85.200005,999.0,21.0,True,4.0,17.0,0.0,0.0,0.0,0.0,0.0,92.0,334.0,2.0,19.0,27.0,148.0,1.0,5.01
Brandin,Cooks,WR,DAL,2024.0,69.6,135.1,32.0,False,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,26.0,54.0,259.0,3.0,6.96
Brandin,Cooks,WR,DAL,2023.0,184.5,85.1,32.0,False,1.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,60.0,89.0,704.0,8.0,10.85
Brandin,Cooks,WR,HOU,2022.0,145.6,56.7,32.0,False,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,57.0,93.0,699.0,3.0,11.2
Brandin,Cooks,WR,HOU,2021.0,231.8,102.9,32.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,90.0,134.0,1037.0,6.0,14.49
Brandin,Cooks,WR,HOU,2020.0,232.0,81.5,32.0,False,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,119.0,1150.0,6.0,15.47
Brandin,Cooks,WR,LA,2019.0,117.5,39.1,32.0,False,1.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,42.0,72.0,583.0,2.0,8.39
Brandon,Aiyuk,WR,SF,2024.0,62.4,48.1,27.0,False,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.0,374.0,0.0,8.91
Brandon,Aiyuk,WR,SF,2023.0,279.1,57.0,27.0,False,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,125.0,1491.0,8.0,14.69
